"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Oct 16 20:50:41 GMT 2024","Wed Oct 16 20:50:41 GMT 2024","488","firefox","demo-todo-app.spec.ts","Clear completed button","","","should display the correct text",""
"passed","Wed Oct 16 20:51:03 GMT 2024","Wed Oct 16 20:51:03 GMT 2024","718","webkit","demo-todo-app.spec.ts","Routing","","","should allow me to display all items",""
"passed","Wed Oct 16 20:50:25 GMT 2024","Wed Oct 16 20:50:26 GMT 2024","330","chromium","demo-todo-app.spec.ts","Item","","","should allow me to edit an item",""
"passed","Wed Oct 16 20:51:01 GMT 2024","Wed Oct 16 20:51:01 GMT 2024","625","webkit","demo-todo-app.spec.ts","Routing","","","should allow me to display active items",""
"passed","Wed Oct 16 20:50:24 GMT 2024","Wed Oct 16 20:50:25 GMT 2024","593","chromium","demo-todo-app.spec.ts","Mark all as completed","","","complete all checkbox should update state when items are completed / cleared",""
"passed","Wed Oct 16 20:50:38 GMT 2024","Wed Oct 16 20:50:39 GMT 2024","535","firefox","demo-todo-app.spec.ts","Editing","","","should trim entered text",""
"passed","Wed Oct 16 20:50:23 GMT 2024","Wed Oct 16 20:50:24 GMT 2024","289","chromium","demo-todo-app.spec.ts","New Todo","","","should append new items to the bottom of the list",""
"passed","Wed Oct 16 20:50:44 GMT 2024","Wed Oct 16 20:50:44 GMT 2024","710","firefox","demo-todo-app.spec.ts","Routing","","","should respect the back button",""
"passed","Wed Oct 16 20:50:39 GMT 2024","Wed Oct 16 20:50:39 GMT 2024","552","firefox","demo-todo-app.spec.ts","Editing","","","should remove the item if an empty text string was entered",""
"passed","Wed Oct 16 20:50:31 GMT 2024","Wed Oct 16 20:50:31 GMT 2024","325","chromium","demo-todo-app.spec.ts","Routing","","","should highlight the currently applied filter",""
"passed","Wed Oct 16 20:50:38 GMT 2024","Wed Oct 16 20:50:38 GMT 2024","507","firefox","demo-todo-app.spec.ts","Editing","","","should save edits on blur",""
"passed","Wed Oct 16 20:50:46 GMT 2024","Wed Oct 16 20:50:46 GMT 2024","598","firefox","demo-todo-app.spec.ts","Routing","","","should highlight the currently applied filter",""
"passed","Wed Oct 16 20:51:02 GMT 2024","Wed Oct 16 20:51:03 GMT 2024","589","webkit","demo-todo-app.spec.ts","Routing","","","should allow me to display completed items",""
"passed","Wed Oct 16 20:50:58 GMT 2024","Wed Oct 16 20:50:58 GMT 2024","450","webkit","demo-todo-app.spec.ts","Counter","","","should display the current number of todo items",""
"passed","Wed Oct 16 20:50:55 GMT 2024","Wed Oct 16 20:50:56 GMT 2024","589","webkit","demo-todo-app.spec.ts","Editing","","","should save edits on blur",""
"passed","Wed Oct 16 20:50:43 GMT 2024","Wed Oct 16 20:50:44 GMT 2024","576","firefox","demo-todo-app.spec.ts","Routing","","","should allow me to display active items",""
"passed","Wed Oct 16 20:50:27 GMT 2024","Wed Oct 16 20:50:27 GMT 2024","316","chromium","demo-todo-app.spec.ts","Editing","","","should remove the item if an empty text string was entered",""
"passed","Wed Oct 16 20:50:50 GMT 2024","Wed Oct 16 20:50:51 GMT 2024","405","webkit","demo-todo-app.spec.ts","New Todo","","","should append new items to the bottom of the list",""
"passed","Wed Oct 16 20:50:36 GMT 2024","Wed Oct 16 20:50:37 GMT 2024","547","firefox","demo-todo-app.spec.ts","Item","","","should allow me to un-mark items as complete",""
"passed","Wed Oct 16 20:50:28 GMT 2024","Wed Oct 16 20:50:28 GMT 2024","342","chromium","demo-todo-app.spec.ts","Clear completed button","","","should remove completed items when clicked",""
"passed","Wed Oct 16 20:50:51 GMT 2024","Wed Oct 16 20:50:52 GMT 2024","994","webkit","demo-todo-app.spec.ts","Mark all as completed","","","should allow me to mark all items as completed",""
"passed","Wed Oct 16 20:50:29 GMT 2024","Wed Oct 16 20:50:30 GMT 2024","420","chromium","demo-todo-app.spec.ts","Routing","","","should respect the back button",""
"passed","Wed Oct 16 20:50:57 GMT 2024","Wed Oct 16 20:50:58 GMT 2024","558","webkit","demo-todo-app.spec.ts","Editing","","","should cancel edits on escape",""
"passed","Wed Oct 16 20:50:36 GMT 2024","Wed Oct 16 20:50:36 GMT 2024","506","firefox","demo-todo-app.spec.ts","Item","","","should allow me to mark items as complete",""
"passed","Wed Oct 16 20:50:35 GMT 2024","Wed Oct 16 20:50:36 GMT 2024","613","firefox","demo-todo-app.spec.ts","Mark all as completed","","","complete all checkbox should update state when items are completed / cleared",""
"passed","Wed Oct 16 20:50:34 GMT 2024","Wed Oct 16 20:50:35 GMT 2024","553","firefox","demo-todo-app.spec.ts","Mark all as completed","","","should allow me to clear the complete state of all items",""
"passed","Wed Oct 16 20:50:24 GMT 2024","Wed Oct 16 20:50:24 GMT 2024","352","chromium","demo-todo-app.spec.ts","Mark all as completed","","","should allow me to clear the complete state of all items",""
"passed","Wed Oct 16 20:50:54 GMT 2024","Wed Oct 16 20:50:54 GMT 2024","605","webkit","demo-todo-app.spec.ts","Item","","","should allow me to un-mark items as complete",""
"passed","Wed Oct 16 20:50:23 GMT 2024","Wed Oct 16 20:50:23 GMT 2024","256","chromium","demo-todo-app.spec.ts","New Todo","","","should clear text input field when an item is added",""
"passed","Wed Oct 16 20:50:32 GMT 2024","Wed Oct 16 20:50:33 GMT 2024","1146","firefox","demo-todo-app.spec.ts","New Todo","","","should allow me to add todo items",""
"passed","Wed Oct 16 20:50:26 GMT 2024","Wed Oct 16 20:50:27 GMT 2024","337","chromium","demo-todo-app.spec.ts","Editing","","","should trim entered text",""
"passed","Wed Oct 16 20:50:53 GMT 2024","Wed Oct 16 20:50:54 GMT 2024","573","webkit","demo-todo-app.spec.ts","Item","","","should allow me to mark items as complete",""
"passed","Wed Oct 16 20:50:52 GMT 2024","Wed Oct 16 20:50:52 GMT 2024","577","webkit","demo-todo-app.spec.ts","Mark all as completed","","","should allow me to clear the complete state of all items",""
"passed","Wed Oct 16 20:51:00 GMT 2024","Wed Oct 16 20:51:01 GMT 2024","611","webkit","demo-todo-app.spec.ts","Persistence","","","should persist its data",""
"passed","Wed Oct 16 20:50:37 GMT 2024","Wed Oct 16 20:50:37 GMT 2024","549","firefox","demo-todo-app.spec.ts","Item","","","should allow me to edit an item",""
"passed","Wed Oct 16 20:50:22 GMT 2024","Wed Oct 16 20:50:23 GMT 2024","370","chromium","demo-todo-app.spec.ts","New Todo","","","should allow me to add todo items",""
"passed","Wed Oct 16 20:50:33 GMT 2024","Wed Oct 16 20:50:34 GMT 2024","458","firefox","demo-todo-app.spec.ts","New Todo","","","should append new items to the bottom of the list",""
"passed","Wed Oct 16 20:50:42 GMT 2024","Wed Oct 16 20:50:43 GMT 2024","770","firefox","demo-todo-app.spec.ts","Persistence","","","should persist its data",""
"passed","Wed Oct 16 20:50:37 GMT 2024","Wed Oct 16 20:50:38 GMT 2024","493","firefox","demo-todo-app.spec.ts","Editing","","","should hide other controls when editing",""
"passed","Wed Oct 16 20:50:27 GMT 2024","Wed Oct 16 20:50:28 GMT 2024","243","chromium","demo-todo-app.spec.ts","Counter","","","should display the current number of todo items",""
"passed","Wed Oct 16 20:50:28 GMT 2024","Wed Oct 16 20:50:29 GMT 2024","358","chromium","demo-todo-app.spec.ts","Clear completed button","","","should be hidden when there are no items that are completed",""
"passed","Wed Oct 16 20:50:33 GMT 2024","Wed Oct 16 20:50:33 GMT 2024","397","firefox","demo-todo-app.spec.ts","New Todo","","","should clear text input field when an item is added",""
"passed","Wed Oct 16 20:50:25 GMT 2024","Wed Oct 16 20:50:25 GMT 2024","328","chromium","demo-todo-app.spec.ts","Item","","","should allow me to mark items as complete",""
"passed","Wed Oct 16 20:50:42 GMT 2024","Wed Oct 16 20:50:42 GMT 2024","696","firefox","demo-todo-app.spec.ts","Clear completed button","","","should be hidden when there are no items that are completed",""
"passed","Wed Oct 16 20:50:34 GMT 2024","Wed Oct 16 20:50:34 GMT 2024","481","firefox","demo-todo-app.spec.ts","Mark all as completed","","","should allow me to mark all items as completed",""
"passed","Wed Oct 16 20:50:57 GMT 2024","Wed Oct 16 20:50:57 GMT 2024","596","webkit","demo-todo-app.spec.ts","Editing","","","should remove the item if an empty text string was entered",""
"passed","Wed Oct 16 20:50:50 GMT 2024","Wed Oct 16 20:50:50 GMT 2024","405","webkit","demo-todo-app.spec.ts","New Todo","","","should clear text input field when an item is added",""
"passed","Wed Oct 16 20:50:44 GMT 2024","Wed Oct 16 20:50:45 GMT 2024","559","firefox","demo-todo-app.spec.ts","Routing","","","should allow me to display completed items",""
"passed","Wed Oct 16 20:50:52 GMT 2024","Wed Oct 16 20:50:53 GMT 2024","714","webkit","demo-todo-app.spec.ts","Mark all as completed","","","complete all checkbox should update state when items are completed / cleared",""
"passed","Wed Oct 16 20:50:27 GMT 2024","Wed Oct 16 20:50:27 GMT 2024","330","chromium","demo-todo-app.spec.ts","Editing","","","should cancel edits on escape",""
"passed","Wed Oct 16 20:50:26 GMT 2024","Wed Oct 16 20:50:26 GMT 2024","318","chromium","demo-todo-app.spec.ts","Editing","","","should save edits on blur",""
"passed","Wed Oct 16 20:51:03 GMT 2024","Wed Oct 16 20:51:04 GMT 2024","625","webkit","demo-todo-app.spec.ts","Routing","","","should highlight the currently applied filter",""
"passed","Wed Oct 16 20:50:41 GMT 2024","Wed Oct 16 20:50:42 GMT 2024","588","firefox","demo-todo-app.spec.ts","Clear completed button","","","should remove completed items when clicked",""
"passed","Wed Oct 16 20:50:59 GMT 2024","Wed Oct 16 20:50:59 GMT 2024","615","webkit","demo-todo-app.spec.ts","Clear completed button","","","should remove completed items when clicked",""
"passed","Wed Oct 16 20:50:30 GMT 2024","Wed Oct 16 20:50:30 GMT 2024","349","chromium","demo-todo-app.spec.ts","Routing","","","should allow me to display completed items",""
"passed","Wed Oct 16 20:50:56 GMT 2024","Wed Oct 16 20:50:57 GMT 2024","574","webkit","demo-todo-app.spec.ts","Editing","","","should trim entered text",""
"passed","Wed Oct 16 20:50:47 GMT 2024","Wed Oct 16 20:50:48 GMT 2024","871","webkit","demo-todo-app.spec.ts","New Todo","","","should allow me to add todo items",""
